euname,modified,linked_country,iso3,iso2,grc,isonum,country,imperitive,cn_country
INDONESIA,,,IDN,ID,INO,360,Indonesia,,印度尼西亚
"IRAN, ISLAMIC REPUBLIC OF",,,IRN,IR,IRA,364,Iran,,伊朗
IRAQ,,,IRQ,IQ,IRQ,368,Iraq,,伊拉克
Ireland,,,IRL,IE,IRE,372,Ireland,,爱尔兰
,,United Kingdom,IMN,IM,ISL,833,Isle of Man,Postal,马恩岛
Israel,,,ISR,IL,ISR,376,Israel,,以色列
Italy,,,ITA,IT,ITA,380,Italy,,意大利
COTE D'IVOIRE,,,CIV,CI,IVO,384,Ivory Coast,,象牙海岸
Jamaica,,,JAM,JM,JAM,388,Jamaica,,牙买加
Japan,,,JPN,JP,JAP,392,Japan,,日本
JERSEY,,United Kingdom,JEY,JE,JER,832,Jersey,Postal,新泽西
JORDAN,,,JOR,JO,JOR,400,Jordan,,约旦
KAZAKHSTAN,,,KAZ,KZ,KAZ,398,Kazakhstan,,哈萨克斯坦
Kenya,,,KEN,KE,KEN,404,Kenya,,肯尼亚
KIRIBATI,,,KIR,KI,KII,296,Kiribati,,基里巴斯
,,Serbia,,,KOS,,Kosovo,Postal; Currency; Telephone,科索沃
KUWAIT,,,KWT,KW,KUW,414,Kuwait,,科威特
KYRGYZSTAN,,,KGZ,KG,KIR,417,Kyrgyzstan,,吉尔吉斯斯坦
"LAOS, PEOPLE'S DEMOCRATIC REPUBLIC",,,LAO,LA,LAO,418,Laos,,老挝
Latvia,,,LVA,LV,LAT,428,Latvia,,拉脱维亚
LEBANON,,,LBN,LB,LEB,422,Lebanon,,黎巴嫩
LESOTHO,,,LSO,LS,LES,426,Lesotho,,莱索托
LIBERIA,,,LBR,LR,LIR,430,Liberia,,利比里亚
LIBYA,,,LBY,LY,LIB,434,Libya,,利比亚
LIECHTENSTEIN,,,LIE,LI,LIE,438,Liechtenstein,,列支敦士登
LITUANIA,,,LTU,LT,LIT,440,Lithuania,,立陶宛
Luxembourg,,,LUX,LU,LUX,442,Luxembourg,,卢森堡
MACAO,,China,MAC,MO,MCA,446,Macau,Postal; Currency; Telephone,澳门
"MACEDONIA, FORMER YUGOSLAV REPUBLIC OF",,,MKD,MK,MCE,807,Macedonia,,马其顿
MADAGASCAR,,,MDG,MG,MAD,450,Madagascar,,马达加斯加
MALAWI,,,MWI,MW,MAW,454,Malawi,,马拉维
Malaysia,,,MYS,MY,MAA,458,Malaysia,,马来西亚
MALDIVES,,,MDV,MV,MAV,462,Maldives,,马尔代夫
MALI,,,MLI,ML,MAI,466,Mali,,马里
Malta,,,MLT,MT,MAL,470,Malta,,马耳他
MARSHALL ISLANDS,,,MHL,MH,MAR,584,Marshall Islands,,马绍尔群岛
MARTINIQUE,,France,MTQ,MQ,MAN,474,Martinique,Geographical; Postal; Telephone,马提尼克
Mauritania,,,MRT,MR,MAU,478,Mauritania,,毛里塔尼亚
MAURITIUS,,,MUS,MU,MAT,480,Mauritius,,毛里求斯
MAYOTTE,,France,MYT,YT,MAY,175,Mayotte,Geographical; Postal; Telephone,马约特
Mexico,,,MEX,MX,MEX,484,Mexico,,墨西哥
"MICRONESIA, FEDERATED STATES OF",,,FSM,FM,MIC,583,Micronesia,,密克罗尼西亚
"MOLDOVA, REPUBLIC OF",,,MDA,MD,MOL,498,Moldova,,摩尔多瓦
Monaco,,,MCO,MC,MON,492,Monaco,,摩纳哥
MONGOLIA,,,MNG,MN,MOG,496,Mongolia,,蒙古
Montenegro,,,MNE,ME,MOE,499,Montenegro,,黑山
,,United Kingdom,MSR,MS,MOT,500,Montserrat,Geographical; Postal; Currency; Telephone,蒙特塞拉特
Morocco,,,MAR,MA,MOR,504,Morocco,,摩洛哥
Mozambique,,,MOZ,MZ,MOZ,508,Mozambique,,莫桑比克
Myanmar,,,MMR,MM,BUR,104,Myanmar,,缅甸
,,Azerbaijan,,,NAG,,Nagorno-Karabakh,De Facto,纳戈尔诺 - 卡拉巴赫
NAMIBIA,,,NAM,NA,NAM,516,Namibia,,纳米比亚
NAURU,,,NRU,NR,NAU,520,Nauru,,瑙鲁
NEPAL,,,NPL,NP,NEP,524,Nepal,,尼泊尔
Netherlands Antilles,,,ANT,AN,NAN,530,Netherlands Antilles,Legacy,荷属安的列斯
Netherlands,,,NLD,NL,NET,528,Netherlands,,荷兰
NEW CALEDONIA,,France,NCL,NC,NCA,540,New Caledonia,Geographical; Postal; Currency; Telephone,新喀里多尼亚
NEW ZEALAND,,,NZL,NZ,NEW,554,New Zealand,,新西兰
Nicaragua,,,NIC,NI,NIC,558,Nicaragua,,尼加拉瓜
Niger,,,NER,NE,NIE,562,Niger,,尼日尔
Nigeria,,,NGA,NG,NIG,566,Nigeria,,尼日利亚
NIUE,,,NIU,NU,NIU,570,Niue,,纽埃
,,Australia,NFK,NF,NOF,574,Norfolk Island,Geographical; Telephone,诺福克岛
"KOREA, PEOPLE'S DEMOCRATIC REPUBLIC OF",,,PRK,KP,NKO,408,North Korea,,北朝鲜
,,Cyprus,,,NCY,,Northern Cyprus,De Facto; Postal; Currency; Telephone,北塞浦路斯
,,United States of America,MNP,MP,NMI,580,Northern Mariana Islands,Geographical,北马里亚纳群岛
Norway,,,NOR,NO,NOR,578,Norway,,挪威
OMAN,,,OMN,OM,OMA,512,Oman,,阿曼
Pakistan,,,PAK,PK,PAK,586,Pakistan,,巴基斯坦
PALAU,,,PLW,PW,PAL,585,Palau,,帕劳
PALESTINIAN OCCUPIED TERRITORY,,Israel,PSE,PS,PLA,275,Palestinian Territories,,巴勒斯坦领土
PANAMA,,,PAN,PA,PAN,591,Panama,,巴拿马
PAPUA NEW GUINEA,,,PNG,PG,PAP,598,Papua New Guinea,,巴布亚新几内亚
PARAGUAY,,,PRY,PY,PAR,600,Paraguay,,巴拉圭
PERU,,,PER,PE,PER,604,Peru,,秘鲁
Philippines,,,PHL,PH,PHI,608,Philippines,,菲律宾
,,United Kingdom,PCN,PN,PIT,612,Pitcairn Islands,Geographical; Postal; Currency; Telephone,皮特凯恩群岛
Poland,,,POL,PL,POL,616,Poland,,波兰
Portugal,,,PRT,PT,POR,620,Portugal,,葡萄牙
PUERTO RICO,,United States,PRI,PR,PUE,630,Puerto Rico,Geographical,波多黎各
,,Somalia,,,PUN,,Puntland,De Facto,邦特兰
QATAR,,,QAT,QA,QAT,634,Qatar,,卡塔尔
Romania,,,ROU,RO,ROM,642,Romania,,罗马尼亚
"RUSSIA, FEDERATION OF",,,RUS,RU,RUS,643,Russia,,俄国
RUANDA,,,RWA,RW,RWA,646,Rwanda,,卢旺达
REUNION,,France,REU,RE,REU,638,Réunion,Geographical; Postal; Currency; Telephone,团圆
,ISO codes added 28th Dec. 2010,The Netherlands,BES,BQ,SAB,535,Saba,Geographical; Postal; Currency; Telephone,萨巴
,,France,BLM,BL,STB,652,Saint Barthélemy,Geographical; Postal; Currency; Telephone,圣巴泰勒米
SAINT KITTS AND NEVIS,,,KNA,KN,STC,659,Saint Christopher & Nevis,,圣克里斯托弗和尼维斯
,,United Kingdom,SHN,SH,STH,654,Saint Helena,Geographical; Postal; Currency; Telephone,圣赫勒拿
SAINT LUCIA,,,LCA,LC,STL,662,Saint Lucia,,圣卢西亚
,,France,MAF,MF,STM,663,Saint Martin,Geographical; Postal; Currency; Telephone,圣马丁
,,France,SPM,PM,SPM,666,Saint Pierre & Miquelon,Geographical; Postal; Currency; Telephone,圣皮埃尔和密克隆群岛
SAINT VINCENT AND THE GRENADINES,,,VCT,VC,STV,670,Saint Vincent & The Grenadines,,圣文森特和格林纳丁斯
SAMOA,,,WSM,WS,WSM,882,Samoa,,萨摩亚
SAINT MARINO,,,SMR,SM,SAN,674,San Marino,,圣马力诺
SAO TOME AND PRINCIPE,,,STP,ST,SAO,678,Sao Tome & Principe,,圣多美和普林西比
SUADI ARABIA,,,SAU,SA,SAU,682,Saudi Arabia,,沙特阿拉伯
Senegal,,,SEN,SN,SEN,686,Senegal,,塞内加尔
Serbia,,,SRB,RS,YUG,688,Serbia,,塞尔维亚
SEYCHELLES,,,SYC,SC,SEY,690,Seychelles,,塞舌尔
SIERRA LEONE,,,SLE,SL,SIE,694,Sierra Leone,,塞拉利昂
SINGAPORE,,,SGP,SG,SIN,702,Singapore,,新加坡
,ISO codes added 28th Dec. 2010,The Netherlands,BES,BQ,STE,535,Sint Eustatius,Geographical; Postal; Currency; Telephone,圣尤斯特歇斯
,ISO codes added 28th Dec. 2010,The Netherlands,SXM,SX,SMA,534,Sint Maarten,Geographical; Postal; Currency; Telephone,圣马丁岛
Slovakia,,,SVK,SK,SLO,703,Slovakia,,斯洛伐克
Slovenia,,,SVN,SI,SLV,705,Slovenia,,斯洛文尼亚
SOLOMON ISLANDS,,,SLB,SB,SOL,90,Solomon Islands,,所罗门群岛
SOMALIA,,,SOM,SO,SOM,706,Somalia,,索马里
,,Somalia,SOM,SO,SOA,706,Somaliland,De Facto,索马里兰
South Africa,,,ZAF,ZA,SAF,710,South Africa,,南非
,,United Kingdom,SGS,GS,SGE,239,South Georgia & The South Sandwish Islands,Geographical; Postal; Currency; Telephone,南乔治亚岛与南夹心群岛
"KOREA, REPUBLIC OF",,,KOR,KR,SKO,418,South Korea,,韩国
,,Georgia,,,SOS,,South Ossetia,De Facto; Currency,南奥塞梯
SOUTH SUDAN,Added 22nd February 2011. ISO codes added 18th August 2011.,,SSD,SS,SSU,,South Sudan,,南苏丹
Spain,,,ESP,ES,SPA,724,Spain,,西班牙
SRI LANKA,,,LKA,LK,SRI,144,Sri Lanka,,斯里兰卡
Sudan,,,SDN,SD,SUD,736,Sudan,,苏丹
SURINAM,,,SUR,SR,SUR,740,Suriname,,苏里南
SWAZILAND,,,SWZ,SZ,SWA,748,Swaziland,,斯威士兰
Sweden,,,SWE,SE,SWE,752,Sweden,,瑞典
Switzerland,,,CHE,CH,SWI,756,Switzerland,,瑞士
"SYRIA, ARAB REPUBLIC",,,SYR,SY,SYR,760,Syria,,叙利亚
TAIWAN,,China,TWN,TW,TAI,158,Taiwan,,台湾
TAJIKISTAN,,,TJK,TJ,TAJ,762,Tajikistan,,塔吉克斯坦
"TANZANIA, UNITED RE UBLIC OF",,,TZA,TZ,TAN,834,Tanzania,,坦桑尼亚
THAILAND,,,THA,TH,THA,764,Thailand,,泰国
TOGO,,,TGO,TG,TOG,768,Togo,,多哥
,,New Zealand,TKL,TK,TOK,772,Tokelau,Geographical; Postal; Telephone,托克劳
TONGA,,,TON,TO,TON,776,Tonga,,汤加
,,Moldova,,,TRA,,Transdniestria,De Facto,德涅斯特
TRINIDAD AND TOBAGO,,,TTO,TT,TRI,780,Trinidad & Tobago,,特立尼达和多巴哥
Tunisia,,,TUN,TN,TUN,788,Tunisia,,突尼斯
Turkey,,,TUR,TR,TUR,792,Turkey,,火鸡
TURKMENISTAN,,,TKM,TM,TUK,795,Turkmenistan,,土库曼斯坦
,,United Kingdom,TCA,TC,TUC,796,Turks & Caicos Islands,Geographical; Postal; Currency; Telephone,特克斯和凯科斯群岛
TUVALU,,,TUV,TV,TUV,798,Tuvalu,,图瓦卢
Uganda,,,UGA,UG,UGA,800,Uganda,,乌干达
Ukraine,,,UKR,UA,UKR,804,Ukraine,,乌克兰
United Arab Emirates,,,ARE,AE,UAE,784,United Arab Emirates,,阿拉伯联合酋长国
United Kingdom,,,GBR,GB,UNI,826,United Kingdom,,英国
United States,,,USA,US,USA,840,United States,,美国
US VIRGIN ISLANDS,,United States of America,VIR,VI,VIR,850,United States Virgin Islands,Geographical,美属维尔京群岛
URUGUAY,,,URY,UY,URU,858,Uruguay,,乌拉圭
UZBEKISTAN,,,UZB,UZ,UZB,860,Uzbekistan,,乌兹别克斯坦
VANUATU,,,VUT,VU,VAN,548,Vanuatu,,瓦努阿图
VENEZUELA,,,VEN,VE,VEN,862,Venezuela,,委内瑞拉
VIETNAM,,,VNM,VN,VIE,704,Vietnam,,越南
,,France,WLF,WF,WAL,876,Wallis & Futuna,Geographical; Postal; Currency; Telephone,瓦利斯和富图纳群岛
WESTERN SAHARA,,Morocco,ESH,EH,WSA,732,Western Sahara,Political,西撒哈拉
Yemen,,,YEM,YE,YEM,887,Yemen,,也门
ZAMBIA,,,ZMB,ZM,ZAM,894,Zambia,,赞比亚
ZIMBABWE,,,ZWE,ZW,ZIM,716,Zimbabwe,,津巴布韦
